"NBN Atlas record ID","Occurrence ID","Licence","Rightsholder","Scientific name","Taxon author","Name qualifier","Common name","Species ID (TVK)","Taxon Rank","Occurrence status","Start date","Start date day","Start date month","Start date year","End date","End date day","End date month","End date year","Locality","OSGR","Latitude (WGS84)","Longitude (WGS84)","Coordinate uncertainty (m)","Verbatim depth","Recorder","Determiner","Individual count","Abundance","Abundance scale","Organism scope","Organism remarks","Sex","Life stage","Occurrence remarks","Identification verification status","Basis of record","Survey key","Dataset name","Dataset ID","Data provider","Data provider ID","Institution code","Kingdom","Phylum","Class","Order","Family","Genus","OSGR 100km","OSGR 10km","OSGR 2km","OSGR 1km","Country","State/Province","Vitality","public _ resolution _ in _ meters"
"133f2c56-edce-4bb9-bb76-4874812fa61a","LC000053000A19MC","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","","","","1997","","","","","Blackwater Estuary Goldhanger Essex","TL9008","51.7381506821942","0.76474837575684","100.0","","Pam Wilson|Peter Wilson","Pam Wilson","","","","live specimen","","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TL","TL90","TL90E","TL9008","United Kingdom","England","alive","0"
"0da6d813-0efd-4b22-a50b-01e4610f22e4","LC000053000A34YQ","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","","","","2008","","","","","Rushley Island; Essex","TQ9688","51.5611313665308","0.82987756328833","100.0","","John Skinner","John Skinner","","","","","","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TQ","TQ98","TQ98U","TQ9688","United Kingdom","England","","0"
"f97135d8-1f7a-4114-874d-d01c1814ff22","T-MRLRC02400001EF5","CC-BY","Seasearch","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2020-12-08","08","12","2020","","","","","Swanage Pier","SZ037787","50.60802","-1.948892","70.7","-2 to 0.4 m","Dawn Watson","","","O","SACFORN","","","","","","Accepted - considered correct","HumanObservation","MRLRC02400000005","Seasearch Marine Surveys in England","dr690","Seasearch","dp119","Seasearch","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SZ","SZ07","SZ07J","SZ0378","United Kingdom","England","alive",""
"f93fa76f-1214-402c-8dbe-58b8956801a5","LC000053000A35DM","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2020-12-14","14","12","2020","","","","","Sowden; Exe estuary; Devon","SX9983","50.6424033190983","-3.429738733446","100.0","","Bas Payne","Bas Payne","","O","CSGBI Code","","","","","","Accepted - considered correct","HumanObservation","LC000053000A0014","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX98","SX98W","SX9983","United Kingdom","England","","0"
"f48447d7-a6dd-43df-9b5c-2333739a8d8f","LC000053000A0ONL","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","1996-12-10","10","12","1996","","","","","Port Larjo","","48.7666666666667","-2.9666666666667","100.0","","Jan Light","Jan Light","","","","","","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","","","","","","","","0"
"efb27770-bc82-4801-9b4a-45c31cfb8ef9","LC000053000A302H","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-12-19","19","12","2011","","","","","NEKMPA Section 28: Kingsgate Bay","TR3970","51.3833662798972","1.44571143861193","100.0","","Willie McKnight","Ian Smith","","","","","","","","not recorded not recorded Peak Density/sq.m.= Rare Section28 Site3: Distribution and Impact of Selected Non-Native Species within the North East Kent Marine Protected Areas (inter-tidal). Natural England project 2011-2013.;","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR37","TR37V","TR3970","United Kingdom","England","","0"
"ee7cae5f-ec0c-440f-bd49-6058c12ab997","T-MRLRC01700004654","CC-BY","Seasearch","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2016-12-31","31","12","2016","","","","","Mulberries","SY688745","50.57023","-2.44171","70.7","-4.1 to -1.7 m","Mike Markey","","","R","SACFORN","","","","","","Accepted - considered correct","HumanObservation","MRLRC01700000010","Seasearch Marine Surveys in England","dr690","Seasearch","dp119","Seasearch","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SY","SY67","SY67X","SY6874","United Kingdom","England","alive",""
"e7f5f963-0d78-4d1d-8f1a-82acb8960664","LC000053000A2NSC","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-12-08","08","12","2014","","","","","Dell Quay","SU8302","50.8116106175582","-0.8233011521905","100.0","","Alice Tebb","Simon Taylor","","","","","","","","3; ;","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SU","SU80","SU80G","SU8302","United Kingdom","England","","0"
"e43e9b7c-afe5-49b5-be4f-3d0b1151544e","T-MRLRC0240000131B","CC-BY","Seasearch","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2019-12-25","25","12","2019","","","","","Castletown Mulberries","SY688746","50.57048","-2.441677","70.7","-3.9 to -2.9 m","Charlotte Bolton","","","O","SACFORN","","","","","","Accepted - considered correct","HumanObservation","MRLRC02400000002","Seasearch Marine Surveys in England","dr690","Seasearch","dp119","Seasearch","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SY","SY67","SY67X","SY6874","United Kingdom","England","alive",""
"d930fa04-8ffa-42fd-b1ad-3413f06cee9f","LC000053000A2QVL","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2019-12-15","15","12","2019","","","","","Skilly; near Newlyn; Cornwall","SW4727","50.0947438604702","-5.5374773163734","100.0","","David Fenwick","David Fenwick","","","","","","","","","Accepted - considered correct","HumanObservation","LC000053000A000I","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SW","SW42","SW42T","SW4727","United Kingdom","England","","0"
"d8ecc16a-6bc5-4ba3-b50d-269f2a701963","LC000053000A300V","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-12-20","20","12","2011","","","","","NEKMPA Section 28: Kingsgate Bay","TR3970","51.3864210791954","1.44185826943389","100.0","","Willie McKnight","Ian Smith","","","","","","","","not recorded not recorded Peak Density/sq.m.= Rare Section28 Site4: Distribution and Impact of Selected Non-Native Species within the North East Kent Marine Protected Areas (inter-tidal). Natural England project 2011-2013.;","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR37","TR37V","TR3970","United Kingdom","England","","0"
"d85ac1a7-11b1-420c-91a0-ad8cfbab9afc","LC000053000A302N","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-12-27","27","12","2011","","","","","NEKMPA Section 8: Bishopstone","TR2068","51.3761719133041","1.17263852737987","100.0","","Willie McKnight","Ian Smith","","","","","","","","not recorded not recorded Peak Density/sq.m.= Rare Section8 Site5: Distribution and Impact of Selected Non-Native Species within the North East Kent Marine Protected Areas (inter-tidal). Natural England project 2011-2013.; o_1eb6a7ura1njl1ga68ru14q41i23b.jpg; Magallana gigas; CC BY","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR26","TR26E","TR2068","United Kingdom","England","","0"
"cdedaeae-041c-43bf-b8e0-7c3f3db88b2b","LC000053000A301Y","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2012-12-03","03","12","2012","","","","","NEKMPA Section 20: St Mildred's Bay","TR3270","51.3868563191496","1.34460740794767","100.0","","Willie McKnight","Ian Smith","","","","","","","","not recorded not recorded Peak Density/sq.m.= Common Section20 Site2: Distribution and Impact of Selected Non-Native Species within the North East Kent Marine Protected Areas (inter-tidal). Natural England project 2011-2013.; o_1ebj6r4pp1fii86bcru1e0u1kk4b.jpg; Magallana gigas on concrete groyne; CC BY","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR37","TR37F","TR3270","United Kingdom","England","","0"
"bf870dfa-f284-465e-810b-a876bb728678","LC000053000A0O5B","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","1996-12-11","11","12","1996","","","","","Pointe Bilfot","","48.775","-2.95","100.0","","Jan Light","Jan Light","","L","Live/Shell","","","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","","","","","","","","0"
"b5b257b4-727a-43ae-a8e3-c9026e983d3b","LC000053000A1776","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","1920-12-31","31","12","1920","","","","","Shoreham by Sea","TQ10","50.7871583248937","-0.2990292318579","100.0","","Celia Pain","Celia Pain","","","","live specimen","","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TQ","TQ10","","","United Kingdom","England","alive","0"
"a9bea928-4a5d-498b-8395-0f733290dfe9","LC000053000A2ZF6","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2018-12-31","31","12","2018","","","","","Carrick; Borgue; Dumfries and Galloway","NX5848","54.8121939691696","-4.20488865908","100.0","","Jim Logan","Simon Taylor","","","","","","","","not recorded adult 1 lower shell attached to rock sandy bay with rocky outcrops and shingle at the top of the shore; o_1d11cdod510e6120u1dvu159m11gp8.jpg; Pacific oyster; CC BY","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","NX","NX54","NX54Z","NX5848","United Kingdom","Scotland","","0"
"9d23080e-2c9f-4907-ab30-a46188fbb99b","LC000053000A1G5D","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2003-12-06","06","12","2003","","","","","Portelet Bay; Jersey","","49.1733333333333","-2.1733333333333","100.0","","Shelagh Smith","Shelagh Smith","","","","live specimen","","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","","","","","","","alive","0"
"89709f3c-cfb4-4162-a386-27409e394150","LC000053000A301W","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2012-12-03","03","12","2012","","","","","NEKMPA Section 20: St Mildred's Bay","TR3270","51.3858087005991","1.33908257972661","100.0","","Willie McKnight","Ian Smith","","","","","","","","not recorded not recorded Peak Density/sq.m = Abundant Section20 Site1: Distribution and Impact of Selected Non-Native Species within the North East Kent Marine Protected Areas (inter-tidal). Natural England project 2011-2013.; o_1ebj6i4f29e51iia1vcd66h11dvb.jpg; Magallana gigas on chalk reef.; CC BY","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR37","TR37F","TR3270","United Kingdom","England","","0"
"85dff80d-8a12-479b-bdae-58c835f07dde","LC000053000A2MSY","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2019-12-27","27","12","2019","","","","","Barricane Beach; Woolacombe","SS45264426","51.176577392819","-4.2150031771613","100.0","","Paula Ferris","Simon Taylor","","","","","","","","2; Both found upper low shore at 2m from floor of wide gulley; some distance apart; would welcome advice re ID;","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SS","SS44","SS44M","SS4544","United Kingdom","England","","0"
"81f3541f-9d22-408f-8647-4daf8a80a788","LC000053000A1I8Z","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2006-12-02","02","12","2006","","","","","Folkestone; Platform  north of Copt Point","TR244367","51.0860250097788","1.20361677623074","100.0","","Celia Pain","Celia Pain","","R","CSGBI Code","live specimen","R CSGBI Code Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR23","TR23N","TR2436","United Kingdom","England","alive","0"
"7c49b4db-7aba-4d2d-8b66-40792a50080a","LC000053000A303F","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2012-12-11","11","12","2012","","","","","NEKMPA Section 37: Pegwell Bay","TR3564","51.3277796793062","1.38517092733276","100.0","","Willie McKnight","Ian Smith","","","","","","","","not recorded not recorded Peak Density/sq.m.= Common Section37 Site1: Distribution and Impact of Selected Non-Native Species within the North East Kent Marine Protected Areas (inter-tidal). Natural England project 2011-2013.;","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR36","TR36M","TR3564","United Kingdom","England","","0"
"6edd5da6-e595-45fc-a8e8-8d9b2754f28b","LC000053000A301N","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2012-12-11","11","12","2012","","","","","NEKMPA Section 37: Pegwell Bay","TR3563","51.3264229001462","1.37328369202531","100.0","","Willie McKnight","Ian Smith","","","","","","","","not recorded not recorded Peak Density/sq.m.= Common Section37 Site2: Distribution and Impact of Selected Non-Native Species within the North East Kent Marine Protected Areas (inter-tidal). Natural England project 2011-2013.;","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR36","TR36L","TR3563","United Kingdom","England","","0"
"6bc5187d-bcfe-4f3d-af1a-de952b922ef3","LC000053000A1N8M","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2003-12-08","08","12","2003","","","","","Archirondel; Jersey; Channel Islands.","","49.2116666666667","-2.025","100.0","","Shelagh Smith","Shelagh Smith","","","","live specimen","","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","","","","","","","alive","0"
"66079f93-c31e-4f17-b70f-045828d6801c","LC000053000A302Q","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-12-28","28","12","2011","","","","","NEKMPA Section 6: Herne Bay East","TR1868","51.3733094192635","1.13767665569692","100.0","","Willie McKnight","Ian Smith","","","","","","","","not recorded not recorded Peak Density/sq.m.= Rare Section6 Site3: Distribution and Impact of Selected Non-Native Species within the North East Kent Marine Protected Areas (inter-tidal). Natural England project 2011-2013.; o_1eb1v5e9h1joe1kgdllc1j721oejb.jpg; Magallana gigas on wooden groyn piling.; CC BY","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR16","TR16Z","TR1868","United Kingdom","England","","0"
"6541308d-b2c7-4b49-9094-5711288e0a9f","T-MRMCS0390000005C","CC-BY","Seasearch","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2020-12-14","14","12","2020","","","","","""Levington Marina, River Orwell""","TM245380","51.99521","1.269122","70.7","-2 to 0 m","Dawn Watson","","","F","SACFORN","","","","","","Accepted - considered correct","HumanObservation","MRMCS03900000003","Seasearch Marine Surveys in England","dr690","Seasearch","dp119","Seasearch","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TM","TM23","TM23P","TM2438","United Kingdom","England","alive",""
